geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,0,J1,0,0.0937454,0.11379,0.017791
helix,1,J1,0,0.0937454,0.11379,0.017791
helix,2,J1,0,0.0937454,0.11379,0.017791
helix,3,J1,0,0.0937454,0.11379,0.017791
helix,4,J1,0,0.0937454,0.11379,0.017791
helix,5,J1,0,0.0937454,0.11379,0.017791
helix,6,J1,0,0.0937454,0.11379,0.017791
helix,7,J1,0,0.0937454,0.11379,0.017791
helix,8,J1,0,0.0937454,0.11379,0.017791
helix,9,J1,0,0.0937454,0.11379,0.017791
helix,10,J1,0,0.0937454,0.11379,0.017791
helix,11,J1,0,0.0937454,0.11379,0.017791
helix,12,J1,0,0.0937454,0.11379,0.017791
helix,13,J1,0,0.0937454,0.11379,0.017791
helix,14,J1,0,0.0937454,0.11379,0.017791
helix,15,J1,0,0.0937454,0.11379,0.017791
helix,16,J1,0,0.0937454,0.11379,0.017791
helix,17,J1,0,0.0937454,0.11379,0.017791
helix,18,J1,0,0.0937454,0.11379,0.017791
helix,19,J1,0,0.0937454,0.11379,0.017791
helix,20,J1,0,0.0937454,0.11379,0.017791
helix,21,J1,0,0.0937454,0.11379,0.017791
helix,22,J1,0,0.0937454,0.11379,0.017791
helix,23,J1,0,0.0937454,0.11379,0.017791
helix,24,J1,0,0.0937454,0.11379,0.017791
helix,25,J1,0,0.0937454,0.11379,0.017791
helix,26,J1,0,0.0937454,0.11379,0.017791
helix,27,J1,0,0.0937454,0.11379,0.017791
helix,28,J1,0,0.0937454,0.11379,0.017791
helix,29,J1,0,0.0937454,0.11379,0.017791
helix,30,J1,0,0.0937454,0.11379,0.017791
helix,31,J1,0,0.0937454,0.11379,0.017791
helix,32,J1,0,0.0937454,0.11379,0.017791
helix,33,J1,0,0.0937454,0.11379,0.017791
helix,34,J1,0,0.0937454,0.11379,0.017791
helix,35,J1,0,0.0937454,0.11379,0.017791
helix,36,J1,0,0.0937454,0.11379,0.017791
helix,37,J1,0,0.0937454,0.11379,0.017791
helix,38,J1,0,0.0937454,0.11379,0.017791
helix,39,J1,0,0.0937454,0.11379,0.017791
helix,40,J1,0,0.0937454,0.11379,0.017791
helix,41,J1,0,0.0937454,0.11379,0.017791
helix,42,J1,0,0.0937454,0.11379,0.017791
helix,43,J1,0,0.0937454,0.11379,0.017791
helix,44,J1,0,0.0937454,0.11379,0.017791
helix,45,J1,0,0.0937454,0.11379,0.017791
helix,46,J1,0,0.0937454,0.11379,0.017791
helix,47,J1,0,0.0937454,0.11379,0.017791
