geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,0,J1,0,0.0937454,0.11379,0.0183531
helix,1,J1,0,0.0937454,0.11379,0.0183531
helix,2,J1,0,0.0937454,0.11379,0.0183531
helix,3,J1,0,0.0937454,0.11379,0.0183531
helix,4,J1,0,0.0937454,0.11379,0.0183531
helix,5,J1,0,0.0937454,0.11379,0.0183531
helix,6,J1,0,0.0937454,0.11379,0.0183531
helix,7,J1,0,0.0937454,0.11379,0.0183531
helix,8,J1,0,0.0937454,0.11379,0.0183531
helix,9,J1,0,0.0937454,0.11379,0.0183531
helix,10,J1,0,0.0937454,0.11379,0.0183531
helix,11,J1,0,0.0937454,0.11379,0.0183531
helix,12,J1,0,0.0937454,0.11379,0.0183531
helix,13,J1,0,0.0937454,0.11379,0.0183531
helix,14,J1,0,0.0937454,0.11379,0.0183531
helix,15,J1,0,0.0937454,0.11379,0.0183531
helix,16,J1,0,0.0937454,0.11379,0.0183531
helix,17,J1,0,0.0937454,0.11379,0.0183531
helix,18,J1,0,0.0937454,0.11379,0.0183531
helix,19,J1,0,0.0937454,0.11379,0.0183531
helix,20,J1,0,0.0937454,0.11379,0.0183531
helix,21,J1,0,0.0937454,0.11379,0.0183531
helix,22,J1,0,0.0937454,0.11379,0.0183531
helix,23,J1,0,0.0937454,0.11379,0.0183531
helix,24,J1,0,0.0937454,0.11379,0.0183531
helix,25,J1,0,0.0937454,0.11379,0.0183531
helix,26,J1,0,0.0937454,0.11379,0.0183531
helix,27,J1,0,0.0937454,0.11379,0.0183531
helix,28,J1,0,0.0937454,0.11379,0.0183531
helix,29,J1,0,0.0937454,0.11379,0.0183531
helix,30,J1,0,0.0937454,0.11379,0.0183531
helix,31,J1,0,0.0937454,0.11379,0.0183531
helix,32,J1,0,0.0937454,0.11379,0.0183531
helix,33,J1,0,0.0937454,0.11379,0.0183531
helix,34,J1,0,0.0937454,0.11379,0.0183531
helix,35,J1,0,0.0937454,0.11379,0.0183531
helix,36,J1,0,0.0937454,0.11379,0.0183531
helix,37,J1,0,0.0937454,0.11379,0.0183531
helix,38,J1,0,0.0937454,0.11379,0.0183531
helix,39,J1,0,0.0937454,0.11379,0.0183531
helix,40,J1,0,0.0937454,0.11379,0.0183531
helix,41,J1,0,0.0937454,0.11379,0.0183531
helix,42,J1,0,0.0937454,0.11379,0.0183531
helix,43,J1,0,0.0937454,0.11379,0.0183531
helix,44,J1,0,0.0937454,0.11379,0.0183531
helix,45,J1,0,0.0937454,0.11379,0.0183531
helix,46,J1,0,0.0937454,0.11379,0.0183531
helix,47,J1,0,0.0937454,0.11379,0.0183531
helix,48,J1,0,0.0937454,0.11379,0.0183531
helix,49,J1,0,0.0937454,0.11379,0.0183531
helix,50,J1,0,0.0937454,0.11379,0.0183531
helix,51,J1,0,0.0937454,0.11379,0.0183531
helix,52,J1,0,0.0937454,0.11379,0.0183531
helix,53,J1,0,0.0937454,0.11379,0.0183531
helix,54,J1,0,0.0937454,0.11379,0.0183531
helix,55,J1,0,0.0937454,0.11379,0.0183531
helix,56,J1,0,0.0937454,0.11379,0.0183531
helix,57,J1,0,0.0937454,0.11379,0.0183531
helix,58,J1,0,0.0937454,0.11379,0.0183531
helix,59,J1,0,0.0937454,0.11379,0.0183531
helix,60,J1,0,0.0937454,0.11379,0.0183531
helix,61,J1,0,0.0937454,0.11379,0.0183531
helix,62,J1,0,0.0937454,0.11379,0.0183531
helix,63,J1,0,0.0937454,0.11379,0.0183531
helix,64,J1,0,0.0937454,0.11379,0.0183531
helix,65,J1,0,0.0937454,0.11379,0.0183531
helix,66,J1,0,0.0937454,0.11379,0.0183531
helix,67,J1,0,0.0937454,0.11379,0.0183531
helix,68,J1,0,0.0937454,0.11379,0.0183531
helix,69,J1,0,0.0937454,0.11379,0.0183531
helix,70,J1,0,0.0937454,0.11379,0.0183531
helix,71,J1,0,0.0937454,0.11379,0.0183531
helix,72,J1,0,0.0937454,0.11379,0.0183531
helix,73,J1,0,0.0937454,0.11379,0.0183531
helix,74,J1,0,0.0937454,0.11379,0.0183531
helix,75,J1,0,0.0937454,0.11379,0.0183531
helix,76,J1,0,0.0937454,0.11379,0.0183531
helix,77,J1,0,0.0937454,0.11379,0.0183531
helix,78,J1,0,0.0937454,0.11379,0.0183531
helix,79,J1,0,0.0937454,0.11379,0.0183531
helix,80,J1,0,0.0937454,0.11379,0.0183531
helix,81,J1,0,0.0937454,0.11379,0.0183531
helix,82,J1,0,0.0937454,0.11379,0.0183531
helix,83,J1,0,0.0937454,0.11379,0.0183531
helix,84,J1,0,0.0937454,0.11379,0.0183531
helix,85,J1,0,0.0937454,0.11379,0.0183531
helix,86,J1,0,0.0937454,0.11379,0.0183531
helix,87,J1,0,0.0937454,0.11379,0.0183531
helix,88,J1,0,0.0937454,0.11379,0.0183531
helix,89,J1,0,0.0937454,0.11379,0.0183531
helix,90,J1,0,0.0937454,0.11379,0.0183531
helix,91,J1,0,0.0937454,0.11379,0.0183531
helix,92,J1,0,0.0937454,0.11379,0.0183531
helix,93,J1,0,0.0937454,0.11379,0.0183531
