geometry,sample,joint,measured,pred_fnn,pred_physreg,pred_edr
helix,0,J1,0,0.069777,0.0981008,0.0149431
helix,1,J1,0,0.069777,0.0981008,0.0149431
helix,2,J1,0,0.069777,0.0981008,0.0149431
helix,3,J1,0,0.069777,0.0981008,0.0149431
helix,4,J1,0,0.069777,0.0981008,0.0149431
helix,5,J1,0,0.069777,0.0981008,0.0149431
helix,6,J1,0,0.069777,0.0981008,0.0149431
helix,7,J1,0,0.069777,0.0981008,0.0149431
helix,8,J1,0,0.069777,0.0981008,0.0149431
helix,9,J1,0,0.069777,0.0981008,0.0149431
helix,10,J1,0,0.069777,0.0981008,0.0149431
helix,11,J1,0,0.069777,0.0981008,0.0149431
helix,12,J1,0,0.069777,0.0981008,0.0149431
helix,13,J1,0,0.069777,0.0981008,0.0149431
helix,14,J1,0,0.069777,0.0981008,0.0149431
helix,15,J1,0,0.069777,0.0981008,0.0149431
helix,16,J1,0,0.069777,0.0981008,0.0149431
helix,17,J1,0,0.069777,0.0981008,0.0149431
helix,18,J1,0,0.069777,0.0981008,0.0149431
helix,19,J1,0,0.069777,0.0981008,0.0149431
helix,20,J1,0,0.069777,0.0981008,0.0149431
helix,21,J1,0,0.069777,0.0981008,0.0149431
helix,22,J1,0,0.069777,0.0981008,0.0149431
helix,23,J1,0,0.069777,0.0981008,0.0149431
helix,24,J1,0,0.069777,0.0981008,0.0149431
helix,25,J1,0,0.069777,0.0981008,0.0149431
helix,26,J1,0,0.069777,0.0981008,0.0149431
helix,27,J1,0,0.069777,0.0981008,0.0149431
helix,28,J1,0,0.069777,0.0981008,0.0149431
helix,29,J1,0,0.069777,0.0981008,0.0149431
helix,30,J1,0,0.069777,0.0981008,0.0149431
helix,31,J1,0,0.069777,0.0981008,0.0149431
helix,32,J1,0,0.069777,0.0981008,0.0149431
helix,33,J1,0,0.069777,0.0981008,0.0149431
helix,34,J1,0,0.069777,0.0981008,0.0149431
helix,35,J1,0,0.069777,0.0981008,0.0149431
helix,36,J1,0,0.069777,0.0981008,0.0149431
helix,37,J1,0,0.069777,0.0981008,0.0149431
helix,38,J1,0,0.069777,0.0981008,0.0149431
helix,39,J1,0,0.069777,0.0981008,0.0149431
helix,40,J1,0,0.069777,0.0981008,0.0149431
helix,41,J1,0,0.069777,0.0981008,0.0149431
