n,arch,status,test_rmse,elapsed_sec,data_train_fraction,seed
6,EDR,ok,0.062645,0,1,42
1,EDR,ok,0.062726,0,1,42
3,EDR,ok,0.062755,0,1,42
7,EDR,ok,0.063005,0,1,42
4,EDR,ok,0.063022,0,1,42
8,EDR,ok,0.063027,0,1,42
12,EDR,ok,0.063172,0,1,42
2,EDR,ok,0.063401,0,1,42
14,EDR,ok,0.063545,0,1,42
13,EDR,ok,0.063698,0,1,42
23,EDR,ok,0.063843,0,1,42
10,EDR,ok,0.063847,0,1,42
19,EDR,ok,0.063853,0,1,42
24,EDR,ok,0.063976,0,1,42
11,EDR,ok,0.064039,0,1,42
5,EDR,ok,0.06405,0,1,42
21,EDR,ok,0.064119,0,1,42
17,EDR,ok,0.064154,0,1,42
9,EDR,ok,0.064195,0,1,42
20,EDR,ok,0.064214,0,1,42
25,EDR,ok,0.064285,0,1,42
15,EDR,ok,0.064288,0,1,42
32,EDR,ok,0.064639,0,1,42
16,EDR,ok,0.06468,0,1,42
22,EDR,ok,0.064801,0,1,42
31,EDR,ok,0.064865,0,1,42
30,EDR,ok,0.064968,0,1,42
27,EDR,ok,0.065036,0,1,42
18,EDR,ok,0.065107,0,1,42
26,EDR,ok,0.065488,0,1,42
28,EDR,ok,0.065772,0,1,42
34,EDR,ok,0.065781,0,1,42
35,EDR,ok,0.065791,0,1,42
29,EDR,ok,0.065821,0,1,42
33,EDR,ok,0.065828,0,1,42
42,EDR,ok,0.06591,0,1,42
43,EDR,ok,0.066151,0,1,42
45,EDR,ok,0.066171,0,1,42
40,EDR,ok,0.066173,0,1,42
38,EDR,ok,0.066218,0,1,42
46,EDR,ok,0.066329,0,1,42
36,EDR,ok,0.066333,0,1,42
37,EDR,ok,0.066568,0,1,42
41,EDR,ok,0.066583,0,1,42
39,EDR,ok,0.066785,0,1,42
44,EDR,ok,0.066876,0,1,42
47,EDR,ok,0.067424,0,1,42
49,EDR,ok,0.067633,0,1,42
48,EDR,ok,0.068023,0,1,42
50,EDR,ok,0.069941,0,1,42
53,EDR,ok,0.070483,0,1,42
54,EDR,ok,0.070855,0,1,42
51,EDR,ok,0.071308,0,1,42
55,EDR,ok,0.071567,0,1,42
52,EDR,ok,0.071694,0,1,42
56,EDR,ok,0.072461,0,1,42
58,EDR,ok,0.073133,0,1,42
57,EDR,ok,0.073232,0,1,42
59,EDR,ok,0.073978,0,1,42
64,EDR,ok,0.074005,0,1,42
61,EDR,ok,0.074068,0,1,42
60,EDR,ok,0.074091,0,1,42
63,EDR,ok,0.074314,0,1,42
65,EDR,ok,0.074423,0,1,42
62,EDR,ok,0.074472,0,1,42
66,EDR,ok,0.074749,0,1,42
67,EDR,ok,0.075722,0,1,42
68,EDR,ok,0.076629,0,1,42
69,EDR,ok,0.079651,0,1,42
70,EDR,ok,0.079978,0,1,42
72,EDR,ok,0.081902,0,1,42
71,EDR,ok,0.082299,0,1,42
73,FNN,ok,0.097171,0,1,42
74,FNN,ok,0.097174,0,1,42
75,FNN,ok,0.098035,0,1,42
76,FNN,ok,0.098207,0,1,42
77,FNN,ok,0.099362,0,1,42
78,FNN,ok,0.099512,0,1,42
79,FNN,ok,0.099556,0,1,42
80,FNN,ok,0.09957,0,1,42
81,FNN,ok,0.099576,0,1,42
82,FNN,ok,0.099651,0,1,42
83,FNN,ok,0.099705,0,1,42
84,FNN,ok,0.099837,0,1,42
85,FNN,ok,0.099865,0,1,42
86,FNN,ok,0.100074,0,1,42
87,FNN,ok,0.100113,0,1,42
88,FNN,ok,0.100225,0,1,42
89,FNN,ok,0.100471,0,1,42
90,FNN,ok,0.100497,0,1,42
91,FNN,ok,0.100513,0,1,42
92,FNN,ok,0.100541,0,1,42
93,FNN,ok,0.100762,0,1,42
94,FNN,ok,0.100891,0,1,42
95,FNN,ok,0.101372,0,1,42
96,FNN,ok,0.101404,0,1,42
97,FNN,ok,0.101415,0,1,42
98,FNN,ok,0.101466,0,1,42
99,FNN,ok,0.101498,0,1,42
100,FNN,ok,0.1017,0,1,42
101,FNN,ok,0.101701,0,1,42
102,FNN,ok,0.101813,0,1,42
103,FNN,ok,0.101968,0,1,42
104,FNN,ok,0.10197,0,1,42
105,FNN,ok,0.102016,0,1,42
106,FNN,ok,0.102052,0,1,42
107,FNN,ok,0.102068,0,1,42
108,FNN,ok,0.102236,0,1,42
109,FNN,ok,0.102474,0,1,42
110,FNN,ok,0.102738,0,1,42
111,FNN,ok,0.102739,0,1,42
112,FNN,ok,0.102791,0,1,42
113,FNN,ok,0.104915,0,1,42
114,FNN,ok,0.104933,0,1,42
115,FNN,ok,0.105302,0,1,42
116,FNN,ok,0.105412,0,1,42
117,FNN,ok,0.106658,0,1,42
118,FNN,ok,0.106689,0,1,42
119,FNN,ok,0.106937,0,1,42
120,FNN,ok,0.106938,0,1,42
121,FNN,ok,0.10704,0,1,42
122,FNN,ok,0.107992,0,1,42
123,FNN,ok,0.108,0,1,42
124,FNN,ok,0.108891,0,1,42
125,FNN,ok,0.109027,0,1,42
126,FNN,ok,0.109039,0,1,42
127,FNN,ok,0.10915,0,1,42
128,FNN,ok,0.109175,0,1,42
129,FNN,ok,0.110093,0,1,42
130,FNN,ok,0.110829,0,1,42
131,FNN,ok,0.111105,0,1,42
132,FNN,ok,0.112024,0,1,42
133,Physics-Reg.,ok,0.089562,0,1,42
134,Physics-Reg.,ok,0.089586,0,1,42
135,Physics-Reg.,ok,0.089708,0,1,42
136,Physics-Reg.,ok,0.090259,0,1,42
137,Physics-Reg.,ok,0.090476,0,1,42
138,Physics-Reg.,ok,0.090597,0,1,42
139,Physics-Reg.,ok,0.090808,0,1,42
140,Physics-Reg.,ok,0.090883,0,1,42
141,Physics-Reg.,ok,0.090897,0,1,42
142,Physics-Reg.,ok,0.09112,0,1,42
143,Physics-Reg.,ok,0.091149,0,1,42
144,Physics-Reg.,ok,0.091166,0,1,42
145,Physics-Reg.,ok,0.091329,0,1,42
146,Physics-Reg.,ok,0.091389,0,1,42
147,Physics-Reg.,ok,0.091484,0,1,42
148,Physics-Reg.,ok,0.091559,0,1,42
149,Physics-Reg.,ok,0.091865,0,1,42
150,Physics-Reg.,ok,0.09199,0,1,42
151,Physics-Reg.,ok,0.092,0,1,42
152,Physics-Reg.,ok,0.092018,0,1,42
153,Physics-Reg.,ok,0.092039,0,1,42
154,Physics-Reg.,ok,0.092086,0,1,42
155,Physics-Reg.,ok,0.092209,0,1,42
156,Physics-Reg.,ok,0.092375,0,1,42
157,Physics-Reg.,ok,0.092432,0,1,42
